0,2697,2764,2865,2417,2814,3803,10689,2438,2885,9262,2559,3049,2980,4073,2519,2053,2720,3085,2845,2886,3010,2846,3048,3346,2840,1697,2742,2308,2988,3691,3613,3737,3348,2618,2002,5787,2704,3140,3471,3220,3041,2856,2674,3135,3009,2672,4976,2909,3419,2667,3123,9128,9573,4987,4805,3009,7001,11269,5772,2686,4524,5742,3192,2456,3398,2773,1523,2346,3595,3708,6817,2359,2737,2049,5750,4356,3551,3158,2604,8895,3028,4118,2377,5815,12486,3557,10293,3866,3533,2330,11346,6131,6162,4800,5617,2724,4858,5003,2737,2862,2867,6288,1054,2318,2917,1785,2430,5770,6303,3695,2849,10306,3230,16263,4105,2696,6149,2692,18895,2876,9056,14837,10333,8919,13395,17063,5294,11849,7648,7202,12365,3127,5940,2499,16259,2178,13324,2505,7578,4095,2974,11160,4884,2794,2938,2280,7815,2684,3202,3727,14437,12137,3077,2606,7564,3662,3393,11643,14055,2702,3307,2306,20444,2946,13282,2131,2773,2000,1984,2755,3721,2845,2568,3127,3236,1569,3641,3898,17314,2775,12387,4870,3282,11653,9384,9313,2860,3388,17168,4129,3160,11252,1668,1990,11294,10966,3096,3162,3365,1021,3294,14181,2923,7882,2386,9073,10023,2664,2982,2971,6300,6108,2133,7577,5688,2523,1659,1821,14007,10667,2282,12652,2603,17993,3789,14006,2509,2802,2342,2574,2826,2574,3095,2556,2846,2959,1276,3568,4875,2941,10775,2814,2269,7475,10681,2414,2572,2864,2304,2336,2694,2825,3139,3654,2260,31431,28805,25749,3872,3567,4819,3032,2399,12293,15952,25724,11945,22019,2473,4219,31183,33811,4220,3362,3845,2707,12079,2568
2495,0,741,402,755,604,1340,8456,1262,1498,7883,1417,1764,752,1556,1121,1168,1394,751,958,522,548,751,1141,1593,476,2528,533,2205,976,1173,1096,1274,984,1000,959,3554,376,506,1008,1840,1395,1103,1756,589,1110,694,2513,904,2040,160,819,7749,8194,3169,4114,1496,5622,11670,3539,363,7020,4363,2481,1744,880,781,4018,809,1231,3017,6126,1186,1186,4544,8245,6029,1188,2583,598,7515,994,1754,818,3353,13489,1039,9602,3094,1292,1098,11582,7805,3644,6962,4926,691,4166,2485,1640,1578,1900,5597,3549,1091,722,2616,1974,3307,5612,1177,1411,9615,1060,14883,2820,751,5458,1445,18204,1061,8364,14146,9642,8228,11162,16372,4602,10470,5415,4969,11674,1748,8435,956,15568,946,11067,1452,6887,1732,1036,10469,3066,789,1479,1985,7124,1766,838,1056,13057,10785,1278,441,10060,1199,930,10263,15103,607,1301,1107,19064,926,11049,1579,910,1274,976,523,1366,566,954,4801,1066,2386,1471,1728,15934,373,11696,4179,1112,10274,8693,11808,1480,1024,15788,1766,1781,11370,1553,1247,11540,8733,732,1409,847,1930,1124,12802,1151,9583,892,7694,8671,1009,585,1218,4067,3876,1795,5344,3455,1727,2489,2958,11898,9287,1081,11273,433,16613,1327,11773,796,944,1207,1027,1866,751,632,843,1716,565,1932,1205,7370,935,10083,627,858,5242,9990,1080,1166,871,1024,665,765,778,969,1291,944,30052,27426,24370,1201,896,2301,2340,1979,11602,14572,24345,11254,20640,1076,3528,29803,32431,1856,998,1328,305,9846,1170
2423,480,0,708,683,189,1646,8627,774,1393,7906,930,1692,692,1916,554,888,1363,893,993,694,853,517,1130,1704,648,2456,550,2100,1087,1534,1456,1580,1156,552,887,3726,512,668,1314,1863,1297,1215,1268,701,1222,235,2819,798,2063,450,918,7772,8217,3341,4008,1424,5645,11693,3710,529,6947,4386,2376,1733,1241,727,3946,737,1403,2912,6020,1047,1007,4472,8173,5957,1359,2478,493,7538,1105,1926,746,3658,13512,1400,9496,3117,1422,650,11605,7732,4005,6856,4820,613,4061,2846,1568,1506,1795,5492,3477,1018,806,2544,1868,3613,5507,1538,1399,9510,1119,14906,2748,433,5353,1336,18099,1172,8259,14041,9537,8123,11334,16267,4497,10493,5587,5141,11568,1771,8363,884,15462,874,11263,1380,6782,1903,1152,10364,3237,683,1468,1913,7018,1661,1010,1409,13080,10956,1206,414,9987,1505,1236,10286,15126,228,1195,620,19087,966,11220,1506,837,994,904,563,1529,653,734,4729,1125,2314,1530,1787,15957,618,11591,4073,1171,10297,8588,11736,1503,1196,15811,1937,1804,11393,1481,967,11563,8905,904,1520,1208,1858,1183,12825,1263,9606,820,7717,8842,687,511,1330,4238,4047,1723,5516,3627,1240,2417,2886,11946,9310,593,11296,259,16636,1632,11944,724,872,720,517,1761,559,938,771,1611,411,1860,1376,7298,829,9978,97,786,5414,9885,958,656,860,952,593,693,780,1028,1462,872,30075,27449,24393,1555,1250,2662,2235,1874,11497,14595,24368,11149,20663,509,3423,29826,32454,2028,1170,1688,540,10018,660
2527,533,825,0,787,687,938,8229,1326,1333,7966,1482,1848,836,1208,1172,1201,1478,349,1042,297,145,835,976,1676,250,2560,412,2040,1060,826,748,872,758,1084,992,3328,263,589,606,1924,1230,1187,1820,673,1194,777,2111,739,2123,426,903,7833,8277,2943,3949,1480,5706,11754,3312,498,7052,4446,2316,1579,533,667,4051,842,1005,2852,5960,1218,1270,4577,8278,6062,961,2418,630,7599,1077,1528,851,2950,13572,692,9436,3178,1127,1130,11665,7837,3297,6797,4760,526,4001,2138,1673,1662,1735,5432,3582,1123,557,2648,1809,2905,5447,830,1246,9450,895,14967,2904,816,5293,1528,18039,1145,8199,13981,9477,8063,10936,16207,4437,10553,5189,4743,11508,1831,8467,989,15403,979,10665,1484,6722,1505,1119,10304,2839,624,1314,1853,6959,1601,514,1143,13141,10558,1187,473,10092,797,528,10347,15187,672,1136,1172,19148,1010,10822,1611,757,1307,1009,556,964,401,986,4833,901,2419,1306,1563,16018,313,11531,4013,947,10358,8528,11840,1564,798,15872,1539,1865,11454,1585,1279,11623,8507,506,1492,500,1963,959,12885,1235,9667,924,7778,8444,1093,669,1302,3840,3649,1827,5118,3229,1792,2522,2990,11496,9371,1145,11356,466,16697,924,11546,829,910,1272,1110,1701,797,230,876,1551,649,1964,978,7403,770,9918,683,891,5016,9825,1113,1250,706,1057,698,667,613,804,1064,976,30135,27509,24453,1288,983,1954,2175,1814,11437,14656,24429,11089,20724,1127,3363,29887,32515,1630,772,980,453,9620,1253
2135,511,740,680,0,791,1617,8634,1057,1319,8188,1212,1975,1150,1888,916,902,1646,900,1329,701,825,970,877,2078,654,2168,556,2026,1462,1506,1428,1551,1162,914,599,3732,518,991,1285,2146,1049,1589,1551,1075,1596,783,2791,724,2345,481,1305,8054,8499,3347,3934,1176,5927,11976,3717,501,6659,4668,2302,1481,1212,594,3658,433,1409,2837,5946,809,1289,4184,7885,5669,1366,2403,419,7821,1479,1932,458,3630,13794,1371,9422,3399,1348,832,11887,7444,3976,6782,4746,539,3987,2818,1280,1788,1721,5418,3189,714,732,2255,1794,3584,5433,1510,1147,9435,1045,15188,3030,511,5279,1618,18025,1546,8185,13966,9463,8049,11341,16193,4423,10775,5594,5148,11494,2053,8075,596,15388,586,11270,1091,6707,1910,1513,10290,3244,609,1216,1624,6944,1587,1017,1541,13363,10963,958,421,9699,1476,1207,10569,15408,517,1121,902,19370,1301,11227,1218,595,1008,616,570,1536,660,729,4440,1051,2026,1455,1712,16240,590,11517,3999,1097,10579,8514,11447,1785,1203,16094,1944,2086,11676,1193,981,11845,8911,910,1894,1179,1570,1109,13107,1637,9889,515,7999,8849,1022,1071,1704,4245,4054,1435,5523,3633,1522,2129,2597,11952,9593,876,11578,418,16919,1604,11951,331,624,1002,879,1687,388,909,378,1536,1014,1571,1383,7010,755,9904,629,495,5421,9811,712,1018,686,664,289,516,646,954,1469,583,30357,27731,24675,1687,1382,2633,2161,1800,11422,14878,24650,11074,20945,871,3349,30109,32737,2035,1177,1660,521,10024,1021
2448,617,137,758,820,0,1583,8765,749,1530,7806,904,1687,504,1766,596,863,1317,1031,805,831,903,328,1267,1516,785,2481,687,2237,899,1387,1309,1630,1293,471,1024,3863,649,480,1364,1763,1434,1026,1243,512,1033,169,2869,936,1963,587,730,7672,8117,3478,4146,1561,5545,11593,3848,667,6972,4286,2513,1870,1236,865,3971,900,1540,3049,6158,1021,834,4497,8198,5982,1497,2615,630,7438,916,2063,884,3731,13412,1252,9634,3017,1559,625,11505,7757,3855,6994,4958,750,4198,2696,1705,1501,1932,5629,3502,1145,944,2568,2006,3685,5644,1390,1537,9647,1256,14806,2743,571,5490,1368,18236,984,8396,14178,9674,8260,11471,16404,4634,10393,5724,5278,11706,1671,8388,1022,15600,1012,11405,1517,6919,2041,964,10501,3375,821,1605,2050,7156,1798,1147,1221,12980,11094,1343,551,10012,1555,1286,10186,15026,365,1333,594,18987,777,11358,1644,975,969,1041,701,1663,791,714,4753,1263,2452,1667,1924,15857,755,11728,4211,1308,10197,8725,11760,1403,1333,15711,2075,1704,11293,1506,942,11463,9042,1041,1332,1203,1883,1320,12724,1074,9506,965,7617,8980,498,322,1141,4376,4184,1860,5653,3764,1214,2442,2910,12236,9210,568,11196,396,16536,1682,12082,862,1009,695,502,1898,696,988,909,1748,223,1884,1514,7323,967,10115,234,962,5551,10022,966,642,997,1089,731,830,917,1165,1599,1045,29975,27349,24293,1366,1061,2511,2372,2011,11634,14495,24268,11286,20563,551,3560,29726,32354,2165,1307,1538,677,10155,645
3364,1370,1494,837,1624,1356,0,8388,2026,2170,8635,2181,2517,1505,551,1873,2037,2147,1116,1711,1069,949,1503,1813,2345,1016,3397,1248,2877,1728,481,602,165,916,1753,1828,3486,1100,1258,519,2593,2066,1855,2520,1342,1862,1446,1823,1575,2792,1263,1572,8501,8946,3101,4785,2317,6374,12423,3471,1334,7889,5115,3153,2416,729,1504,4887,1678,1163,3688,6797,2055,1938,5413,9114,6898,1119,3254,1467,8268,1746,1686,1687,2516,14241,485,10273,3846,1698,1967,12334,8673,2639,7633,5597,1362,4838,1480,2509,2331,2572,6269,4418,1959,1394,3485,2645,2470,6284,505,2082,10286,1585,15635,3573,1652,6130,2197,18876,1813,9036,14817,10314,8900,11094,17044,5274,11222,5347,4901,12345,2500,9304,1825,16239,1815,10190,2321,7558,1664,1788,11140,2998,1460,2151,2689,7795,2438,733,1269,13809,10717,2024,1310,10928,627,563,11016,15855,1509,1972,1871,19816,1678,10981,2448,1594,2143,1845,1392,532,1238,1822,5670,1326,3255,1927,2184,16687,1150,12368,4850,1637,11026,9365,12677,2232,956,16541,1698,2533,12123,2422,2116,12292,8665,1173,2161,696,2799,1544,13554,1904,10336,1761,8446,8603,1762,1338,1970,3998,3807,2664,5276,3387,2491,3358,3827,11020,10040,1845,12025,1302,17366,636,11705,1665,1747,1971,1779,2537,1633,763,1712,2387,1318,2801,1137,8239,1606,10755,1520,1727,5174,10662,1949,1918,1543,1893,1534,1504,1450,1482,1558,1813,30804,28178,25122,1424,1110,1296,3012,2651,12273,15324,25097,11925,21392,1828,4200,30556,33184,1788,930,323,1289,9778,1922
9751,8356,8470,8138,8466,8465,8493,0,9001,7990,15744,9157,9625,8613,8892,8846,8880,9255,7808,8819,8035,8238,8612,8436,9453,8063,10240,8072,8695,8837,8298,8340,8427,7595,8861,8671,5589,8141,8367,8160,9701,8690,8964,9495,8450,8971,8555,7412,7999,9900,8319,8680,15610,16055,6457,8708,8940,13483,19531,5490,8231,11910,12224,8495,8858,8215,8193,11274,8521,7653,9031,10751,8897,9047,11800,15501,13741,7610,8615,8336,15376,8854,6543,8530,8325,21350,8405,9034,10955,7918,8809,19442,15516,9426,11588,9551,8004,8792,9451,9352,9439,8390,9907,10806,8802,7830,10328,8162,8279,9994,8298,8706,9047,7749,22744,10681,8490,10084,9306,14525,8922,8649,10627,9074,8375,4859,12854,9228,18330,5976,3728,9336,9609,15691,8668,12049,8658,8825,9163,6410,6588,8897,9333,6634,8111,8774,9012,11861,8199,7767,8967,20918,6537,8647,8131,17316,8243,8082,18124,22964,8347,8396,8847,26925,8787,4745,9290,8217,8986,8688,8220,8015,8101,8665,12512,7489,8823,8090,8348,23795,8191,9359,8863,7801,18135,8017,19064,9341,7549,23649,7669,9642,19231,9265,8959,19400,1088,7766,9269,8211,9642,7707,20662,9012,17444,8604,15555,4423,8870,8446,9079,4629,4916,8876,4543,5373,9466,10201,10669,7682,17148,8820,19133,8130,24474,8479,5469,8508,8413,8947,8809,7448,8476,8068,8555,8205,8426,9644,7627,14626,8030,9296,8358,8570,7546,6732,8792,8948,8166,8736,8377,8224,8073,7645,7778,8655,37912,35286,32231,9121,8807,9195,8354,8469,8171,22433,32206,8305,28501,8801,9542,37664,40292,6712,7657,8650,8241,3542,8952
2210,1106,754,1294,920,784,2232,9249,0,1898,7473,248,1259,919,2503,458,625,931,1515,791,1315,1440,785,1399,1388,1269,2243,1171,2587,758,2121,2043,2166,1777,556,1063,4347,1133,1079,1900,1430,1570,899,836,1073,957,610,3406,1304,1630,1076,1010,7339,7784,3962,4514,1697,5212,11260,4332,1116,6734,3953,2881,2002,1827,1116,3733,745,2024,3417,6526,784,663,4259,7960,5744,1981,2983,998,7106,840,2547,949,4245,13079,1986,10002,2684,1927,371,11172,7519,4591,7010,5326,1118,4566,3432,1771,1073,2300,5997,3264,907,1312,2331,2374,4199,6012,2125,1668,10015,1624,14473,2315,608,5858,903,18604,857,8764,14546,10042,8628,11955,16772,5002,10060,6209,5763,12073,1338,8150,1087,15968,908,11884,1582,7287,2525,735,10869,3859,1189,1737,2115,7524,2166,1632,1895,12647,11578,1479,1035,9774,2091,1822,9853,14693,733,1701,357,18654,854,11842,1693,1116,731,1014,1095,2150,1275,593,4515,1631,2517,2035,2292,15525,1205,12096,4579,1676,9864,9093,11523,1070,1817,15379,2559,1371,10961,1268,704,11130,9526,1525,1205,1794,1645,1688,12392,763,9174,750,7284,9464,675,921,1014,4860,4669,1925,6137,4248,807,2204,2672,12567,8878,341,10863,885,16204,2219,12566,1063,1145,198,513,2266,690,1524,1110,2116,898,1647,1998,7085,1335,10483,723,806,6035,10390,774,597,1200,1225,876,1037,1168,1533,2084,830,29642,27016,23960,2041,1736,3248,2740,2379,12002,14162,23935,11654,20230,412,3928,29394,32022,2649,1792,2275,1136,10639,506
2495,1232,1394,1239,1210,1445,2177,8592,1732,0,8816,1888,2650,1685,2448,1572,1623,2321,1356,1891,1191,1385,1626,1168,2526,1145,2983,987,940,1909,2065,1988,2111,1653,1570,1414,3691,1125,1439,1845,2773,1422,2036,2226,1522,2043,1440,3200,797,2973,1202,1752,8682,9127,2923,3065,1621,6555,12603,3675,1176,6236,5296,1433,1068,1772,876,4018,1264,1718,1968,5077,1641,1965,4544,8245,6484,1675,1534,1132,8448,1927,1891,1273,4113,14422,1931,8553,4027,1488,1553,12515,8260,4536,5913,3877,873,3118,3377,1982,2464,635,4548,3549,1546,739,3071,925,4067,4563,2069,1438,8566,631,15816,3706,1216,4409,2294,17155,1994,7316,13097,8593,7179,11299,15324,3554,11403,5552,5106,10625,2681,8435,1412,14519,1402,11228,1694,5838,1868,1969,9420,2820,873,1506,1222,6075,501,1507,1989,13990,10397,1379,1141,10059,2036,1767,11196,16036,1215,617,1578,19997,1859,11185,2034,949,1730,1431,994,2026,1199,1409,5256,965,1566,1346,1603,16867,1263,10648,3130,785,11207,7645,11808,2413,1614,16721,1902,2714,12303,2008,1702,12473,8870,1401,2342,1739,2386,1023,13735,2084,10376,1347,8627,8283,1678,1518,2151,4203,4012,1323,5481,3592,2198,2945,3413,11911,10220,1551,12206,1132,17546,2164,11909,1157,1164,1678,1535,857,1159,1469,1204,428,1498,2387,1692,7370,828,9035,1282,1313,5379,8941,1536,1674,898,1479,1121,834,805,868,1638,1399,30985,28359,25303,2134,1829,3193,1292,714,10553,15505,25278,10205,21573,1527,2479,30736,33364,1993,1667,2220,1242,9983,1678
